Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
01/10/2025 15:55:37,0.195,,01/10/2025 15:56:59,0.440,0.246
01/10/2025 16:10:37,0.196,,01/10/2025 16:11:59,0.446,0.250
01/10/2025 16:25:37,0.195,,01/10/2025 16:26:59,0.446,0.251
01/10/2025 16:40:37,0.195,,01/10/2025 16:41:59,0.439,0.245
01/10/2025 16:55:37,0.193,,01/10/2025 16:56:59,0.448,0.255
01/10/2025 17:10:37,0.195,,01/10/2025 17:11:59,0.440,0.245
01/10/2025 17:25:37,0.194,,01/10/2025 17:26:59,0.442,0.248
01/10/2025 17:40:37,0.192,,01/10/2025 17:41:59,0.441,0.249
01/10/2025 17:55:37,0.193,,01/10/2025 17:56:59,0.435,0.242
01/10/2025 18:10:37,0.194,,01/10/2025 18:11:59,0.440,0.246
01/10/2025 18:25:37,0.196,,01/10/2025 18:26:59,0.440,0.245
01/10/2025 18:40:37,0.193,,01/10/2025 18:41:59,0.438,0.245
01/10/2025 18:55:37,0.195,,01/10/2025 18:56:59,0.442,0.248
01/10/2025 19:10:37,0.195,,01/10/2025 19:11:59,0.439,0.244
01/10/2025 19:25:37,0.192,,01/10/2025 19:26:59,0.448,0.255
01/10/2025 19:40:37,0.195,,01/10/2025 19:41:59,0.447,0.252
01/10/2025 19:55:37,0.195,,01/10/2025 19:56:59,0.435,0.241
01/10/2025 20:10:37,0.194,,01/10/2025 20:11:59,0.438,0.244
01/10/2025 20:25:37,0.194,,01/10/2025 20:26:59,0.443,0.249
01/10/2025 20:40:37,0.195,,01/10/2025 20:41:59,0.443,0.248
01/10/2025 20:55:37,0.196,,01/10/2025 20:56:59,0.446,0.250
01/10/2025 21:10:37,0.196,,01/10/2025 21:11:59,0.438,0.243
01/10/2025 21:25:37,0.197,,01/10/2025 21:26:59,0.449,0.252
01/10/2025 21:40:37,0.196,,01/10/2025 21:41:59,0.443,0.248
01/10/2025 21:55:37,0.196,,01/10/2025 21:56:59,0.445,0.249
01/10/2025 22:10:37,0.195,,01/10/2025 22:11:59,0.435,0.240
01/10/2025 22:25:37,0.196,,01/10/2025 22:26:59,0.449,0.253
01/10/2025 22:40:37,0.195,,01/10/2025 22:41:59,0.439,0.245
01/10/2025 22:55:37,0.196,,01/10/2025 22:56:59,0.451,0.255
01/10/2025 23:10:37,0.198,,01/10/2025 23:11:59,0.438,0.240
01/10/2025 23:25:37,0.196,,01/10/2025 23:26:59,0.444,0.249
01/10/2025 23:40:37,0.197,,01/10/2025 23:41:59,0.449,0.251
01/10/2025 23:55:37,0.196,,01/10/2025 23:56:59,0.435,0.239
01/11/2025 00:10:37,0.197,,01/11/2025 00:11:59,0.439,0.242
01/11/2025 00:25:37,0.195,,01/11/2025 00:26:59,0.437,0.242
01/11/2025 00:40:37,0.196,,01/11/2025 00:41:59,0.442,0.246
01/11/2025 00:55:37,0.196,,01/11/2025 00:56:59,0.439,0.243
01/11/2025 01:10:37,0.196,,01/11/2025 01:11:59,0.448,0.252
01/11/2025 01:25:37,0.197,,01/11/2025 01:26:59,0.442,0.245
01/11/2025 01:40:37,0.199,,01/11/2025 01:41:59,0.439,0.241
01/11/2025 01:55:37,0.197,,01/11/2025 01:56:59,0.438,0.241
01/11/2025 02:10:37,0.196,,01/11/2025 02:11:59,0.439,0.243
01/11/2025 02:25:37,0.198,,01/11/2025 02:26:59,0.445,0.248
01/11/2025 02:40:37,0.197,,01/11/2025 02:41:59,0.439,0.242
01/11/2025 02:55:37,0.196,,01/11/2025 02:56:59,0.447,0.251
01/11/2025 03:10:37,0.197,,01/11/2025 03:11:59,0.444,0.246
01/11/2025 03:25:37,0.197,,01/11/2025 03:26:59,0.442,0.246
01/11/2025 03:40:37,0.197,,01/11/2025 03:41:59,0.437,0.239
01/11/2025 03:55:37,0.197,,01/11/2025 03:56:59,0.449,0.252
01/11/2025 04:10:37,0.195,,01/11/2025 04:11:59,0.448,0.252
01/11/2025 04:25:37,0.199,,01/11/2025 04:26:59,0.444,0.245
01/11/2025 04:40:37,0.197,,01/11/2025 04:41:59,0.448,0.250
01/11/2025 04:55:37,0.199,,01/11/2025 04:56:59,0.445,0.246
01/11/2025 05:10:37,0.195,,01/11/2025 05:11:59,0.448,0.253
01/11/2025 05:25:37,0.196,,01/11/2025 05:26:59,0.445,0.249
01/11/2025 05:40:37,0.198,,01/11/2025 05:41:59,0.448,0.250
01/11/2025 05:55:37,0.199,,01/11/2025 05:56:59,0.441,0.243
01/11/2025 06:10:37,0.198,,01/11/2025 06:11:59,0.441,0.243
01/11/2025 06:25:37,0.198,,01/11/2025 06:26:59,0.443,0.246
01/11/2025 06:40:37,0.197,,01/11/2025 06:41:59,0.450,0.253
01/11/2025 06:55:37,0.198,,01/11/2025 06:56:59,0.444,0.247
01/11/2025 07:10:37,0.197,,01/11/2025 07:11:59,0.445,0.248
01/11/2025 07:25:37,0.197,,01/11/2025 07:26:59,0.449,0.252
01/11/2025 07:40:37,0.198,,01/11/2025 07:41:59,0.448,0.250
01/11/2025 07:55:37,0.197,,01/11/2025 07:56:59,0.450,0.252
01/11/2025 08:10:37,0.197,,01/11/2025 08:11:59,0.444,0.247
01/11/2025 08:25:37,0.197,,01/11/2025 08:26:59,0.444,0.247
01/11/2025 08:40:37,0.198,,01/11/2025 08:41:59,0.448,0.250
01/11/2025 08:55:37,0.199,,01/11/2025 08:56:59,0.442,0.243
01/11/2025 09:10:37,0.198,,01/11/2025 09:11:59,0.445,0.247
01/11/2025 09:25:37,0.199,,01/11/2025 09:26:59,0.452,0.253
01/11/2025 09:40:37,0.198,,01/11/2025 09:41:59,0.448,0.250
01/11/2025 09:55:37,0.201,,01/11/2025 09:56:59,0.444,0.243
01/11/2025 10:10:37,0.199,,01/11/2025 10:11:59,0.440,0.241
01/11/2025 10:25:37,0.199,,01/11/2025 10:26:59,0.441,0.242
01/11/2025 10:40:37,0.199,,01/11/2025 10:41:59,0.450,0.251
01/11/2025 10:55:37,0.199,,01/11/2025 10:56:59,0.442,0.243
01/11/2025 11:10:37,0.199,,01/11/2025 11:11:59,0.450,0.251
01/11/2025 11:25:37,0.199,,01/11/2025 11:26:59,0.447,0.247
01/11/2025 11:40:37,0.200,,01/11/2025 11:41:59,0.442,0.242
01/11/2025 11:55:37,0.201,,01/11/2025 11:56:59,0.437,0.236
01/11/2025 12:10:37,0.202,,01/11/2025 12:11:59,0.444,0.242
01/11/2025 12:25:37,0.202,,01/11/2025 12:26:59,0.444,0.242
01/11/2025 12:40:37,0.202,,01/11/2025 12:41:59,0.437,0.235
01/11/2025 12:55:37,0.205,,01/11/2025 12:56:59,0.445,0.240
01/11/2025 13:10:37,0.204,,01/11/2025 13:11:59,0.441,0.236
01/11/2025 13:25:37,0.204,,01/11/2025 13:26:59,0.434,0.230
01/11/2025 13:40:37,0.205,,01/11/2025 13:41:59,0.443,0.238
01/11/2025 13:55:37,0.209,,01/11/2025 13:56:59,0.434,0.226
01/11/2025 14:10:37,0.205,,01/11/2025 14:11:59,0.444,0.239
01/11/2025 14:25:37,0.206,,01/11/2025 14:26:59,0.449,0.243
01/11/2025 14:40:37,0.204,,01/11/2025 14:41:59,0.447,0.243
01/11/2025 14:55:37,0.207,,01/11/2025 14:56:59,0.439,0.232
01/11/2025 15:10:37,0.207,,01/11/2025 15:11:59,0.443,0.237
01/11/2025 15:25:37,0.207,,01/11/2025 15:26:59,0.442,0.235
01/11/2025 15:40:37,0.208,,01/11/2025 15:41:59,0.444,0.236
01/11/2025 15:55:37,0.206,,01/11/2025 15:56:59,0.447,0.241
01/11/2025 16:10:37,0.208,,01/11/2025 16:11:59,0.439,0.231
01/11/2025 16:25:37,0.206,,01/11/2025 16:26:59,0.445,0.239
01/11/2025 16:40:37,0.206,,01/11/2025 16:41:59,0.444,0.238
01/11/2025 16:55:37,0.206,,01/11/2025 16:56:59,0.437,0.232
01/11/2025 17:10:37,0.205,,01/11/2025 17:11:59,0.445,0.240
01/11/2025 17:25:37,0.206,,01/11/2025 17:26:59,0.443,0.237
01/11/2025 17:40:37,0.207,,01/11/2025 17:41:59,0.444,0.237
01/11/2025 17:55:37,0.204,,01/11/2025 17:56:59,0.439,0.235
01/11/2025 18:10:37,0.203,,01/11/2025 18:11:59,0.446,0.243
01/11/2025 18:25:37,0.204,,01/11/2025 18:26:59,0.444,0.241
01/11/2025 18:40:37,0.205,,01/11/2025 18:41:59,0.435,0.231
01/11/2025 18:55:37,0.204,,01/11/2025 18:56:59,0.442,0.238
01/11/2025 19:10:37,0.204,,01/11/2025 19:11:59,0.446,0.242
01/11/2025 19:25:37,0.204,,01/11/2025 19:26:59,0.447,0.243
01/11/2025 19:40:37,0.204,,01/11/2025 19:41:59,0.452,0.248
01/11/2025 19:55:37,0.203,,01/11/2025 19:56:59,0.439,0.236
01/11/2025 20:10:37,0.203,,01/11/2025 20:11:59,0.443,0.241
01/11/2025 20:25:37,0.201,,01/11/2025 20:26:59,0.440,0.239
01/11/2025 20:40:37,0.202,,01/11/2025 20:41:59,0.443,0.241
01/11/2025 20:55:37,0.201,,01/11/2025 20:56:59,0.443,0.243
01/11/2025 21:10:37,0.201,,01/11/2025 21:11:59,0.444,0.244
01/11/2025 21:25:37,0.202,,01/11/2025 21:26:59,0.449,0.247
01/11/2025 21:40:37,0.200,,01/11/2025 21:41:59,0.444,0.244
01/11/2025 21:55:37,0.201,,01/11/2025 21:56:59,0.436,0.235
01/11/2025 22:10:37,0.201,,01/11/2025 22:11:59,0.443,0.243
01/11/2025 22:25:37,0.201,,01/11/2025 22:26:59,0.443,0.242
01/11/2025 22:40:37,0.199,,01/11/2025 22:41:59,0.452,0.253
01/11/2025 22:55:37,0.200,,01/11/2025 22:56:59,0.442,0.242
01/11/2025 23:10:37,0.200,,01/11/2025 23:11:59,0.443,0.243
01/11/2025 23:25:37,0.199,,01/11/2025 23:26:59,0.438,0.239
01/11/2025 23:40:37,0.200,,01/11/2025 23:41:59,0.444,0.244
01/11/2025 23:55:37,0.200,,01/11/2025 23:56:59,0.447,0.247
01/12/2025 00:10:37,0.200,,01/12/2025 00:11:59,0.439,0.240
01/12/2025 00:25:37,0.199,,01/12/2025 00:26:59,0.450,0.250
01/12/2025 00:40:37,0.200,,01/12/2025 00:41:59,0.441,0.242
01/12/2025 00:55:37,0.200,,01/12/2025 00:56:59,0.452,0.252
01/12/2025 01:10:37,0.198,,01/12/2025 01:11:59,0.449,0.251
01/12/2025 01:25:37,0.197,,01/12/2025 01:26:59,0.440,0.243
01/12/2025 01:40:37,0.197,,01/12/2025 01:41:59,0.439,0.242
01/12/2025 01:55:37,0.199,,01/12/2025 01:56:59,0.450,0.251
01/12/2025 02:10:37,0.198,,01/12/2025 02:11:59,0.448,0.250
01/12/2025 02:25:37,0.200,,01/12/2025 02:26:59,0.440,0.241
01/12/2025 02:40:37,0.198,,01/12/2025 02:41:59,0.445,0.247
01/12/2025 02:55:37,0.198,,01/12/2025 02:56:59,0.439,0.241
01/12/2025 03:10:37,0.196,,01/12/2025 03:11:59,0.438,0.242
01/12/2025 03:25:37,0.198,,01/12/2025 03:26:59,0.440,0.243
01/12/2025 03:40:37,0.197,,01/12/2025 03:41:59,0.441,0.244
01/12/2025 03:55:37,0.197,,01/12/2025 03:56:59,0.444,0.247
01/12/2025 04:10:37,0.197,,01/12/2025 04:11:59,0.443,0.246
01/12/2025 04:25:37,0.197,,01/12/2025 04:26:59,0.444,0.248
01/12/2025 04:40:37,0.199,,01/12/2025 04:41:59,0.440,0.241
01/12/2025 04:55:37,0.197,,01/12/2025 04:56:59,0.448,0.250
01/12/2025 05:10:37,0.197,,01/12/2025 05:11:59,0.441,0.244
01/12/2025 05:25:37,0.197,,01/12/2025 05:26:59,0.436,0.238
01/12/2025 05:40:37,0.196,,01/12/2025 05:41:59,0.444,0.248
01/12/2025 05:55:37,0.197,,01/12/2025 05:56:59,0.440,0.244
01/12/2025 06:10:37,0.196,,01/12/2025 06:11:59,0.442,0.247
01/12/2025 06:25:37,0.195,,01/12/2025 06:26:59,0.445,0.250
01/12/2025 06:40:37,0.197,,01/12/2025 06:41:59,0.438,0.241
01/12/2025 06:55:37,0.196,,01/12/2025 06:56:59,0.441,0.245
01/12/2025 07:10:37,0.197,,01/12/2025 07:11:59,0.450,0.253
01/12/2025 07:25:37,0.197,,01/12/2025 07:26:59,0.447,0.250
01/12/2025 07:40:37,0.198,,01/12/2025 07:41:59,0.443,0.246
01/12/2025 07:55:37,0.197,,01/12/2025 07:56:59,0.441,0.245
01/12/2025 08:10:37,0.196,,01/12/2025 08:11:59,0.445,0.249
01/12/2025 08:25:37,0.196,,01/12/2025 08:26:59,0.448,0.252
01/12/2025 08:40:37,0.198,,01/12/2025 08:41:59,0.438,0.240
01/12/2025 08:55:37,0.196,,01/12/2025 08:56:59,0.448,0.251
01/12/2025 09:10:37,0.199,,01/12/2025 09:11:59,0.446,0.247
01/12/2025 09:25:37,0.198,,01/12/2025 09:26:59,0.441,0.243
01/12/2025 09:40:37,0.199,,01/12/2025 09:41:59,0.447,0.247
01/12/2025 09:55:37,0.200,,01/12/2025 09:56:59,0.449,0.249
01/12/2025 10:10:37,0.200,,01/12/2025 10:11:59,0.440,0.240
01/12/2025 10:25:37,0.201,,01/12/2025 10:26:59,0.435,0.234
01/12/2025 10:40:37,0.204,,01/12/2025 10:41:59,0.443,0.239
01/12/2025 10:55:37,0.204,,01/12/2025 10:56:59,0.447,0.244
01/12/2025 11:10:37,0.204,,01/12/2025 11:11:59,0.440,0.237
01/12/2025 11:25:37,0.204,,01/12/2025 11:26:59,0.434,0.230
01/12/2025 11:40:37,0.207,,01/12/2025 11:41:59,0.438,0.232
01/12/2025 11:55:37,0.206,,01/12/2025 11:56:59,0.444,0.238
01/12/2025 12:10:37,0.206,,01/12/2025 12:11:59,0.448,0.242
01/12/2025 12:25:37,0.209,,01/12/2025 12:26:59,0.436,0.227
01/12/2025 12:40:37,0.206,,01/12/2025 12:41:59,0.440,0.234
01/12/2025 12:55:37,0.207,,01/12/2025 12:56:59,0.444,0.238
01/12/2025 13:10:37,0.209,,01/12/2025 13:11:59,0.442,0.233
01/12/2025 13:25:37,0.209,,01/12/2025 13:26:59,0.443,0.234
01/12/2025 13:40:37,0.208,,01/12/2025 13:41:59,0.438,0.231
01/12/2025 13:55:37,0.209,,01/12/2025 13:56:59,0.438,0.229
01/12/2025 14:10:37,0.210,,01/12/2025 14:11:59,0.448,0.238
01/12/2025 14:25:37,0.211,,01/12/2025 14:26:59,0.434,0.224
01/12/2025 14:40:37,0.210,,01/12/2025 14:41:59,0.438,0.228
01/12/2025 14:55:37,0.209,,01/12/2025 14:56:59,0.436,0.227
01/12/2025 15:10:37,0.210,,01/12/2025 15:11:59,0.436,0.226
01/12/2025 15:25:37,0.209,,01/12/2025 15:26:59,0.438,0.229
01/12/2025 15:40:37,0.212,,01/12/2025 15:41:59,0.435,0.223
01/12/2025 15:55:37,0.211,,01/12/2025 15:56:59,0.451,0.240
01/12/2025 16:10:37,0.211,,01/12/2025 16:11:59,0.439,0.228
01/12/2025 16:25:37,0.212,,01/12/2025 16:26:59,0.445,0.233
01/12/2025 16:40:37,0.208,,01/12/2025 16:41:59,0.447,0.238
01/12/2025 16:55:37,0.211,,01/12/2025 16:56:59,0.435,0.224
01/12/2025 17:10:37,0.210,,01/12/2025 17:11:59,0.437,0.227
01/12/2025 17:25:37,0.211,,01/12/2025 17:26:59,0.444,0.233
01/12/2025 17:40:37,0.209,,01/12/2025 17:41:59,0.438,0.229
01/12/2025 17:55:37,0.211,,01/12/2025 17:56:59,0.446,0.235
01/12/2025 18:10:37,0.210,,01/12/2025 18:11:59,0.440,0.230
01/12/2025 18:25:37,0.210,,01/12/2025 18:26:59,0.439,0.229
01/12/2025 18:40:37,0.210,,01/12/2025 18:41:59,0.436,0.227
01/12/2025 18:55:37,0.211,,01/12/2025 18:56:59,0.445,0.234
01/12/2025 19:10:37,0.211,,01/12/2025 19:11:59,0.437,0.227
01/12/2025 19:25:37,0.210,,01/12/2025 19:26:59,0.444,0.234
01/12/2025 19:40:37,0.211,,01/12/2025 19:41:59,0.447,0.235
01/12/2025 19:55:37,0.212,,01/12/2025 19:56:59,0.440,0.228
01/12/2025 20:10:37,0.210,,01/12/2025 20:11:59,0.436,0.226
01/12/2025 20:25:37,0.209,,01/12/2025 20:26:59,0.449,0.240
01/12/2025 20:40:37,0.211,,01/12/2025 20:41:59,0.444,0.234
01/12/2025 20:55:37,0.208,,01/12/2025 20:56:59,0.442,0.234
01/12/2025 21:10:37,0.209,,01/12/2025 21:11:59,0.439,0.231
01/12/2025 21:25:37,0.209,,01/12/2025 21:26:59,0.445,0.236
01/12/2025 21:40:37,0.210,,01/12/2025 21:41:59,0.445,0.235
01/12/2025 21:55:37,0.209,,01/12/2025 21:56:59,0.443,0.234
01/12/2025 22:10:37,0.208,,01/12/2025 22:11:59,0.448,0.240
01/12/2025 22:25:37,0.209,,01/12/2025 22:26:59,0.437,0.228
01/12/2025 22:40:37,0.210,,01/12/2025 22:41:59,0.447,0.236
01/12/2025 22:55:37,0.210,,01/12/2025 22:56:59,0.449,0.239
01/12/2025 23:10:37,0.210,,01/12/2025 23:11:59,0.444,0.235
01/12/2025 23:25:37,0.210,,01/12/2025 23:26:59,0.442,0.232
01/12/2025 23:40:37,0.211,,01/12/2025 23:41:59,0.449,0.238
01/12/2025 23:55:37,0.211,,01/12/2025 23:56:59,0.437,0.226
01/13/2025 00:10:37,0.210,,01/13/2025 00:11:59,0.444,0.235
01/13/2025 00:25:37,0.211,,01/13/2025 00:26:59,0.440,0.229
01/13/2025 00:40:37,0.212,,01/13/2025 00:41:59,0.441,0.229
01/13/2025 00:55:37,0.211,,01/13/2025 00:56:59,0.442,0.231
01/13/2025 01:10:37,0.211,,01/13/2025 01:11:59,0.439,0.228
01/13/2025 01:25:37,0.211,,01/13/2025 01:26:59,0.444,0.233
01/13/2025 01:40:37,0.209,,01/13/2025 01:41:59,0.435,0.226
01/13/2025 01:55:37,0.209,,01/13/2025 01:56:59,0.448,0.238
01/13/2025 02:10:37,0.210,,01/13/2025 02:11:59,0.438,0.228
01/13/2025 02:25:37,0.209,,01/13/2025 02:26:59,0.452,0.243
01/13/2025 02:40:37,0.210,,01/13/2025 02:41:59,0.447,0.237
01/13/2025 02:55:37,0.210,,01/13/2025 02:56:59,0.452,0.242
01/13/2025 03:10:37,0.209,,01/13/2025 03:11:59,0.438,0.229
01/13/2025 03:25:37,0.210,,01/13/2025 03:26:59,0.443,0.233
01/13/2025 03:40:37,0.208,,01/13/2025 03:41:59,0.449,0.241
01/13/2025 03:55:37,0.209,,01/13/2025 03:56:59,0.445,0.236
01/13/2025 04:10:37,0.211,,01/13/2025 04:11:59,0.449,0.238
01/13/2025 04:25:37,0.209,,01/13/2025 04:26:59,0.439,0.231
01/13/2025 04:40:37,0.207,,01/13/2025 04:41:59,0.443,0.236
01/13/2025 04:55:37,0.210,,01/13/2025 04:56:59,0.443,0.233
01/13/2025 05:10:37,0.209,,01/13/2025 05:11:59,0.439,0.230
01/13/2025 05:25:37,0.208,,01/13/2025 05:26:59,0.438,0.230
01/13/2025 05:40:37,0.209,,01/13/2025 05:41:59,0.443,0.234
01/13/2025 05:55:37,0.208,,01/13/2025 05:56:59,0.438,0.230
01/13/2025 06:10:37,0.208,,01/13/2025 06:11:59,0.446,0.238
01/13/2025 06:25:37,0.207,,01/13/2025 06:26:59,0.437,0.230
01/13/2025 06:40:37,0.210,,01/13/2025 06:41:59,0.452,0.242
01/13/2025 06:55:37,0.208,,01/13/2025 06:56:59,0.451,0.243
01/13/2025 07:10:37,0.209,,01/13/2025 07:11:59,0.449,0.240
01/13/2025 07:25:37,0.208,,01/13/2025 07:26:59,0.440,0.233
01/13/2025 07:40:37,0.208,,01/13/2025 07:41:59,0.438,0.230
01/13/2025 07:55:37,0.210,,01/13/2025 07:56:59,0.443,0.234
01/13/2025 08:10:37,0.209,,01/13/2025 08:11:59,0.437,0.228
01/13/2025 08:25:37,0.210,,01/13/2025 08:26:59,0.444,0.235
01/13/2025 08:40:37,0.208,,01/13/2025 08:41:59,0.441,0.233
01/13/2025 08:55:37,0.208,,01/13/2025 08:56:59,0.441,0.233
01/13/2025 09:10:37,0.209,,01/13/2025 09:11:59,0.444,0.235
01/13/2025 09:25:37,0.209,,01/13/2025 09:26:59,0.441,0.232
01/13/2025 09:40:37,0.208,,01/13/2025 09:41:59,0.441,0.233
01/13/2025 09:55:37,0.209,,01/13/2025 09:56:59,0.447,0.238
01/13/2025 10:10:37,0.211,,01/13/2025 10:11:59,0.446,0.235
01/13/2025 10:25:37,0.209,,01/13/2025 10:26:59,0.438,0.229
01/13/2025 10:40:37,0.211,,01/13/2025 10:41:59,0.447,0.236
01/13/2025 10:55:37,0.211,,01/13/2025 10:56:59,0.445,0.234
01/13/2025 11:10:37,0.211,,01/13/2025 11:11:59,0.448,0.236
01/13/2025 11:25:37,0.210,,01/13/2025 11:26:59,0.443,0.233
01/13/2025 11:40:37,0.213,,01/13/2025 11:41:59,0.445,0.232
01/13/2025 11:55:37,0.214,,01/13/2025 11:56:59,0.434,0.220
01/13/2025 12:10:37,0.214,,01/13/2025 12:11:59,0.448,0.233
01/13/2025 12:25:37,0.215,,01/13/2025 12:26:59,0.437,0.222
01/13/2025 12:40:37,0.215,,01/13/2025 12:41:59,0.440,0.224
01/13/2025 12:55:37,0.214,,01/13/2025 12:56:59,0.440,0.226
01/13/2025 13:10:37,0.212,,01/13/2025 13:11:59,0.439,0.227
01/13/2025 13:25:37,0.215,,01/13/2025 13:26:59,0.448,0.233
01/13/2025 13:40:37,0.214,,01/13/2025 13:41:59,0.449,0.235
01/13/2025 13:55:37,0.216,,01/13/2025 13:56:59,0.445,0.229
01/13/2025 14:10:37,0.215,,01/13/2025 14:11:59,0.437,0.222
01/13/2025 14:25:37,0.214,,01/13/2025 14:26:59,0.446,0.232
01/13/2025 14:40:37,0.214,,01/13/2025 14:41:59,0.446,0.232
01/13/2025 14:55:37,0.215,,01/13/2025 14:56:59,0.446,0.231
01/13/2025 15:10:37,0.215,,01/13/2025 15:11:59,0.447,0.232
01/13/2025 15:25:37,0.214,,01/13/2025 15:26:59,0.443,0.230
01/13/2025 15:40:37,0.216,,01/13/2025 15:41:59,0.438,0.222
01/13/2025 15:55:37,0.214,,01/13/2025 15:56:59,0.448,0.234
01/13/2025 16:10:37,0.215,,01/13/2025 16:11:59,0.444,0.230
01/13/2025 16:25:37,0.214,,01/13/2025 16:26:59,0.449,0.234
01/13/2025 16:40:37,0.214,,01/13/2025 16:41:59,0.437,0.223
01/13/2025 16:55:37,0.214,,01/13/2025 16:56:59,0.448,0.234
01/13/2025 17:10:37,0.215,,01/13/2025 17:11:59,0.437,0.222
01/13/2025 17:25:37,0.213,,01/13/2025 17:26:59,0.445,0.233
01/13/2025 17:40:37,0.212,,01/13/2025 17:41:59,0.439,0.227
01/13/2025 17:55:37,0.214,,01/13/2025 17:56:59,0.449,0.235
01/13/2025 18:10:37,0.213,,01/13/2025 18:11:59,0.444,0.231
01/13/2025 18:25:37,0.215,,01/13/2025 18:26:59,0.442,0.227
01/13/2025 18:40:37,0.212,,01/13/2025 18:41:59,0.447,0.234
01/13/2025 18:55:37,0.214,,01/13/2025 18:56:59,0.444,0.230
01/13/2025 19:10:37,0.213,,01/13/2025 19:11:59,0.446,0.233
01/13/2025 19:25:37,0.214,,01/13/2025 19:26:59,0.438,0.224
01/13/2025 19:40:37,0.212,,01/13/2025 19:41:59,0.453,0.241
01/13/2025 19:55:37,0.212,,01/13/2025 19:56:59,0.441,0.229
01/13/2025 20:10:37,0.211,,01/13/2025 20:11:59,0.451,0.240
01/13/2025 20:25:37,0.211,,01/13/2025 20:26:59,0.441,0.230
01/13/2025 20:40:37,0.212,,01/13/2025 20:41:59,0.446,0.234
01/13/2025 20:55:37,0.212,,01/13/2025 20:56:59,0.441,0.230
01/13/2025 21:10:37,0.211,,01/13/2025 21:11:59,0.449,0.237
01/13/2025 21:25:37,0.212,,01/13/2025 21:26:59,0.438,0.226
01/13/2025 21:40:37,0.209,,01/13/2025 21:41:59,0.443,0.234
01/13/2025 21:55:37,0.210,,01/13/2025 21:56:59,0.439,0.229
01/13/2025 22:10:37,0.212,,01/13/2025 22:11:59,0.441,0.229
01/13/2025 22:25:37,0.210,,01/13/2025 22:26:59,0.449,0.239
01/13/2025 22:40:37,0.210,,01/13/2025 22:41:59,0.447,0.237
01/13/2025 22:55:37,0.210,,01/13/2025 22:56:59,0.443,0.234
01/13/2025 23:10:37,0.210,,01/13/2025 23:11:59,0.451,0.241
01/13/2025 23:25:37,0.209,,01/13/2025 23:26:59,0.444,0.235
01/13/2025 23:40:37,0.208,,01/13/2025 23:41:59,0.444,0.236
01/13/2025 23:55:37,0.210,,01/13/2025 23:56:59,0.443,0.234
01/14/2025 00:10:37,0.206,,01/14/2025 00:11:59,0.451,0.244
01/14/2025 00:25:37,0.210,,01/14/2025 00:26:59,0.445,0.235
01/14/2025 00:40:37,0.207,,01/14/2025 00:41:59,0.438,0.231
01/14/2025 00:55:37,0.209,,01/14/2025 00:56:59,0.438,0.230
01/14/2025 01:10:37,0.209,,01/14/2025 01:11:59,0.454,0.245
01/14/2025 01:25:37,0.210,,01/14/2025 01:26:59,0.451,0.240
01/14/2025 01:40:37,0.207,,01/14/2025 01:41:59,0.450,0.243
01/14/2025 01:55:37,0.208,,01/14/2025 01:56:59,0.442,0.235
01/14/2025 02:10:37,0.207,,01/14/2025 02:11:59,0.438,0.232
01/14/2025 02:25:37,0.208,,01/14/2025 02:26:59,0.450,0.242
01/14/2025 02:40:37,0.207,,01/14/2025 02:41:59,0.449,0.242
01/14/2025 02:55:37,0.208,,01/14/2025 02:56:59,0.443,0.235
01/14/2025 03:10:37,0.205,,01/14/2025 03:11:59,0.443,0.238
01/14/2025 03:25:37,0.207,,01/14/2025 03:26:59,0.447,0.240
01/14/2025 03:40:37,0.209,,01/14/2025 03:41:59,0.453,0.244
01/14/2025 03:55:37,0.207,,01/14/2025 03:56:59,0.451,0.243
01/14/2025 04:10:37,0.206,,01/14/2025 04:11:59,0.452,0.246
01/14/2025 04:25:37,0.207,,01/14/2025 04:26:59,0.450,0.244
01/14/2025 04:40:37,0.206,,01/14/2025 04:41:59,0.440,0.234
01/14/2025 04:55:37,0.206,,01/14/2025 04:56:59,0.444,0.239
01/14/2025 05:10:37,0.207,,01/14/2025 05:11:59,0.449,0.243
01/14/2025 05:25:37,0.206,,01/14/2025 05:26:59,0.442,0.236
01/14/2025 05:40:37,0.206,,01/14/2025 05:41:59,0.444,0.238
01/14/2025 05:55:37,0.207,,01/14/2025 05:56:59,0.443,0.237
01/14/2025 06:10:37,0.204,,01/14/2025 06:11:59,0.444,0.240
01/14/2025 06:25:37,0.205,,01/14/2025 06:26:59,0.447,0.242
01/14/2025 06:40:37,0.206,,01/14/2025 06:41:59,0.447,0.241
01/14/2025 06:55:37,0.205,,01/14/2025 06:56:59,0.436,0.232
01/14/2025 07:10:37,0.203,,01/14/2025 07:11:59,0.441,0.238
01/14/2025 07:25:37,0.205,,01/14/2025 07:26:59,0.439,0.235
01/14/2025 07:40:37,0.204,,01/14/2025 07:41:59,0.438,0.234
01/14/2025 07:55:37,0.201,,01/14/2025 07:56:59,0.447,0.246
01/14/2025 08:10:37,0.204,,01/14/2025 08:11:59,0.433,0.229
01/14/2025 08:25:37,0.204,,01/14/2025 08:26:59,0.437,0.233
01/14/2025 08:40:37,0.203,,01/14/2025 08:41:59,0.435,0.232
